symbol,timeframe,timestamp_utc,close,volume,volume_avg_20,relative_volume_20,rsi_14,macd,macd_signal,macd_histogram,macd_state,stoch_k_14,stoch_d_3,atr_14,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,distance_sma_20,distance_sma_50,distance_sma_200,trend_state,return_1,return_5,return_20,realized_volatility_20,drawdown,high_52w,low_52w,range_52w_position,data_source,validation_status,retrieved_at_utc
AAOI,1d,2026-09-01 00:00:00+00:00,103.39,124882,11980479.95,0.010423789407535381,41.82088302091851,-4.018105755823811,-1.0991553247401713,-2.9189504310836396,bearish,3.4367141659681426,6.647354373882742,13.34437617079523,125.994,121.2692,99.838475,115.8917338793466,119.90983963517041,125.21683439482658,-0.17940536850961153,-0.1474339733419533,0.035572708817918075,mixed_or_insufficient_history,-0.03992942705915126,-0.03939422094211642,-0.061881861900008994,1.3378198625906932,-0.5365755266696548,233.67,18.5,0.39452525909745784,alpaca,valid,2026-09-02 00:10:13.396689+00:00
AAOI,1h,2026-09-01 19:00:00+00:00,103.48,345247,248939.8,1.3868694359037808,34.2446536577864,-2.522962817098289,-2.511129497963742,-0.011833319134546993,bearish,33.333333333333336,32.839506172839464,2.122679155751134,106.39206999999999,110.93330000000002,118.28675850000002,104.96641038044694,107.48937319754523,111.9218538034263,-0.0273711189189193,-0.06718721970769836,-0.12517680497601946,below_sma_20_50_200,0.0015485869144407083,0.003101977510663101,-0.08964546494237702,0.6320951206849842,-0.5403581368780421,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
AAOI,1w,2026-08-28 00:00:00+00:00,106.23,32347712,56242866.85,0.575143370381021,46.85397678847509,6.1529207267116846,13.077897156554828,-6.924976429843143,bearish,22.61468233181172,35.4162038620482,33.971871604246694,144.13,87.3159,,125.86738230900573,119.71446158229405,98.10336527963148,-0.2629570526607923,0.21661690482489449,,mixed_or_insufficient_history,-0.14893446563050783,0.06070893659510723,-0.2946215139442231,1.084706136031653,-0.441952090775373,233.67,18.5,0.40772412511037787,derived,valid,2026-09-02 00:08:25.377865+00:00
AAPL,1d,2026-09-01 00:00:00+00:00,325.25,1709875,39832391.0,0.04292674773151328,60.69861194143329,1.0305171375605937,-0.4670715660692033,1.497588703629797,bullish,92.33071455293674,84.92063573782906,7.762721388787776,311.066,312.5902,282.86350000000004,314.90762203185386,313.87710489429327,310.8471607917336,0.045598040287270214,0.04049967017520073,0.14984789483266647,above_sma_20_50_200,0.02651096733470082,0.04804408068569965,0.07194647683079558,0.20227535015447984,-0.043607386497294676,344.5699,225.95,0.8371276657626586,alpaca,valid,2026-09-02 00:10:13.396689+00:00
AAPL,1h,2026-09-01 19:00:00+00:00,325.15,4307527,2075413.8,2.075502726251507,67.68118669087248,2.9494279277124065,2.235643588311102,0.7137843394013044,bullish,85.60456927385113,86.6676370828363,2.4040240271614097,319.74875000000003,314.858696,315.240515,322.061205773296,319.1117778455836,316.4342212438388,0.01689216924225656,0.032685468531572504,0.03143468091339696,above_sma_20_50_200,-0.001228996704347507,0.0023737591713421935,0.03222222222222215,0.31574955489470286,-0.05262084438099124,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
AAPL,1w,2026-08-28 00:00:00+00:00,319.7,133217273,252733070.35,0.5271066141661346,59.98149583071074,12.72078322028915,13.253569620552081,-0.5327864002629319,bearish,64.88289308513565,53.53015183585404,17.373424715238546,303.2025,278.5198,,309.53827840871065,296.8174951884215,280.32815955940026,0.054410831045258456,0.147853761204769,,mixed_or_insufficient_history,0.03345724907063197,-0.03999759774187739,0.22734950859950853,0.2786838577997151,-0.04206867621501775,344.5699,225.95,0.7903395635976761,derived,valid,2026-09-02 00:08:25.377865+00:00
AMD,1d,2026-09-01 00:00:00+00:00,459.735,378085,21036157.45,0.01797310183186521,43.86690210857544,-8.82683903835931,-8.004878731345398,-0.8219603070139119,bearish,13.165172805138889,21.62042402858812,24.641783796829593,480.49425,504.40340000000003,336.632025,473.6209919643132,482.4478310026725,481.9357457193789,-0.04320395093177498,-0.08855689711845716,0.3656900290458105,mixed_or_insufficient_history,-0.023336590754588715,0.006546322346166811,-0.051388659623638144,0.568749051006832,-0.20859513521888062,584.73,149.22,0.7129916649445478,alpaca,valid,2026-09-02 00:10:13.396689+00:00
AMD,1h,2026-09-01 19:00:00+00:00,459.75,1284447,484845.1,2.6491904321607045,41.06784704212107,-4.282751529428481,-3.210936213526315,-1.0718153159021657,bearish,32.985504038950964,16.90704799054707,4.734134169682546,466.4664849999999,470.266812,483.2271875,462.3654648272069,466.6482163566354,470.1682218244008,-0.014398644309890574,-0.02236350031862344,-0.0485841610474369,below_sma_20_50_200,0.007363448844342146,0.005335549189827482,-0.030472374525516654,0.38529872684368455,-0.21001082530027326,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
AMD,1w,2026-08-28 00:00:00+00:00,465.58,65325619,155953622.3,0.41887849757241574,56.06749960548021,55.42726671444677,67.26404196421537,-11.836775249768593,bearish,25.85489339035109,43.61507541779708,60.0793900433635,469.6345,316.2548,,479.89390663769814,424.46663992325136,349.15428970831687,-0.008633309520488797,0.47216737896152083,,mixed_or_insufficient_history,-0.016207078711040657,-0.107998850464604,0.9000163238654912,0.7196502398595802,-0.16546272562691566,584.73,149.22,0.7264127115336043,derived,valid,2026-09-02 00:08:25.377865+00:00
AMZN,1d,2026-09-01 00:00:00+00:00,254.88,1016474,34256118.45,0.029672772222680117,45.93153663608159,1.432217591250435,2.9656947005284953,-1.5334771092780604,bearish,13.420316868592723,22.20850197493475,7.2362468709916765,265.60299999999995,251.93919999999997,238.7261,261.10850803450614,259.6762904432557,256.06672146803226,-0.0403722849516005,0.01167265753007074,0.06766708793047771,mixed_or_insufficient_history,-0.018824344612541788,-0.0274354180180868,-0.10259840856277724,0.2407996147788469,-0.10259840856277724,287.2,196.0,0.6456140350877193,alpaca,valid,2026-09-02 00:10:13.396689+00:00
AMZN,1h,2026-09-01 19:00:00+00:00,254.92,2288179,2075941.35,1.102236823790807,38.88913708263139,-1.6151226431985037,-0.8367129451263967,-0.778409698072107,bearish,10.393857313029674,7.694405185674341,2.1675551115298637,259.71396500000003,259.901046,259.43348100000003,257.0372839457618,258.65240658896033,259.83818822391345,-0.01845863390518887,-0.019165163344513902,-0.017397449945946053,below_sma_20_50_200,0.0031086451816000338,0.0018668081510739842,-0.0053959571288670904,0.4791876756298298,-0.1067661796138617,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
AMZN,1w,2026-08-28 00:00:00+00:00,266.43,124696486,228498195.2,0.5457219733873855,57.31138401965013,7.8527741532059,6.848777831694598,1.003996321511302,bullish,66.30981346309815,60.048661800486606,17.095449734274204,255.96850000000003,236.62,,256.167726703767,248.31495255056112,238.9461822546964,0.04087026333318344,0.12598258811596663,,mixed_or_insufficient_history,0.030158914279085902,0.14786092800827189,0.11766926755600315,0.38175721716633443,-0.029328184202856322,287.2,196.0,0.7722587719298247,derived,valid,2026-09-02 00:08:25.377865+00:00
